title,link
간호학과 세특,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11050403&docId=482850117&qb=67Cc7ZGcIOykgOu5hA==&enc=utf8
영화연출과 입시 생각하는 고2입니다,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=3031002&docId=482900640&qb=67Cc7ZGcIOykgOu5hA==&enc=utf8
중학교 반장 선거 공약 추천,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=130107&docId=482900264&qb=67Cc7ZGcIOykgOu5hA==&enc=utf8
노인의 심리와 연관지을 수 있는 책,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1130&docId=482883187&qb=67Cc7ZGcIOykgOu5hA==&enc=utf8
영화과 입시 준비,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=3031002&docId=482893945&qb=67Cc7ZGcIOykgOu5hA==&enc=utf8
재경관리사 시험 감독관서명,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40402&docId=482894770&qb=67Cc7ZGcIOykgOu5hA==&enc=utf8
승무원 진로,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=113101&docId=482869861&qb=67Cc7ZGcIOykgOu5hA==&enc=utf8
고2 자퇴,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110408&docId=482891131&qb=67Cc7ZGcIOykgOu5hA==&enc=utf8
과학탐구 실험에서 귀납적 탐구,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111602&docId=482868822&qb=67Cc7ZGcIOykgOu5hA==&enc=utf8
몽골 비잔틴 그리고 서유럽,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111002&docId=482875165&qb=67Cc7ZGcIOykgOu5hA==&enc=utf8
"경영학과 생기부, 동아리",https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11050402&docId=482867891&qb=67Cc7ZGcIOykgOu5hA==&enc=utf8
키움증권에서 메리츠증권으로 달러 or 미국주식 이동,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=482833203&qb=67Cc7ZGcIOykgOu5hA==&enc=utf8
진로관련 발표 학과를 적어야하나 직업을 적어야하나,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110408&docId=482866255&qb=67Cc7ZGcIOykgOu5hA==&enc=utf8
2022 개정 교육과정,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110405&docId=482863708&qb=67Cc7ZGcIOykgOu5hA==&enc=utf8
학교 영어 수업 공포증..,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080308&docId=482889000&qb=67Cc7ZGcIOykgOu5hA==&enc=utf8
외고준비생 선행,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110408&docId=482860786&qb=67Cc7ZGcIOykgOu5hA==&enc=utf8
